data,hora,consumo
2022-05-29,15,556.8
2022-05-29,16,566.4
2022-05-29,17,603.6
2022-05-29,18,614.4
2022-05-29,19,610.8
2022-05-29,20,592.8
2022-05-29,21,578.4
2022-05-29,22,580.8
2022-05-29,23,555.6
2022-05-30,0,530.4
2022-05-30,1,518.4
2022-05-30,2,513.6
2022-05-30,3,526.8
2022-05-30,4,570
2022-05-30,5,582
2022-05-30,6,805.2
2022-05-30,7,1189.2
2022-05-30,8,1280.4
2022-05-30,9,1281.6
2022-05-30,10,1311.6
2022-05-30,11,1233.6
2022-05-30,12,1180.8
2022-05-30,13,1233.6
2022-05-30,14,1225.2
2022-05-30,15,1251.6
2022-05-30,16,1208.4
2022-05-30,17,1262.4
2022-05-30,18,1345.2
2022-05-30,19,1380
2022-05-30,20,1358.4
2022-05-30,21,1243.2
2022-05-30,22,937.2
2022-05-30,23,662.4
2022-05-31,0,612
2022-05-31,1,586.8
2022-05-31,2,579.6
2022-05-31,3,588
2022-05-31,4,610.8
2022-05-31,5,603.6
2022-05-31,6,810
2022-05-31,7,1184.4
2022-05-31,8,1230
2022-05-31,9,1234.8
2022-05-31,10,1208.4
2022-05-31,11,1154.4
2022-05-31,12,1083.6
2022-05-31,13,1086
2022-05-31,14,1114.8
2022-05-31,15,1130.4
2022-05-31,16,1135.2
2022-05-31,17,1137.6
2022-05-31,18,1208.4
2022-05-31,19,1240.8
2022-05-31,20,1215.6
2022-05-31,21,1118.4
2022-05-31,22,860.4
2022-05-31,23,637.2
2022-06-01,0,590.4
2022-06-01,1,582
2022-06-01,2,583.2
2022-06-01,3,586.8
2022-06-01,4,612
2022-06-01,5,585.6
2022-06-01,6,750
2022-06-01,7,1094.4
2022-06-01,8,1159.2
2022-06-01,9,1186.8
2022-06-01,10,1174.8
2022-06-01,11,1128
2022-06-01,12,1117.2
2022-06-01,13,1123.2
2022-06-01,14,1158
2022-06-01,15,1153.2
2022-06-01,16,1166.4
2022-06-01,17,1234.8
2022-06-01,18,1281.6
2022-06-01,19,1381.2
2022-06-01,20,1315.2
2022-06-01,21,1256.4
2022-06-01,22,928.8
2022-06-01,23,674.4
2022-06-02,0,631.2
2022-06-02,1,616.8
2022-06-02,2,610.8
2022-06-02,3,613.2
2022-06-02,4,643.2
2022-06-02,5,625.2
2022-06-02,6,793.2
2022-06-02,7,1186.8
2022-06-02,8,1286.4
2022-06-02,9,1314
2022-06-02,10,1310.4
2022-06-02,11,1194
2022-06-02,12,1116
2022-06-02,13,1114.8
2022-06-02,14,1128
2022-06-02,15,1123.2
2022-06-02,16,1117.2
2022-06-02,17,1148.4
2022-06-02,18,1203.6
2022-06-02,19,1249.2
2022-06-02,20,1195.2
2022-06-02,21,1130.4
2022-06-02,22,885.6
2022-06-02,23,645.6
2022-06-03,0,596.4
2022-06-03,1,582
2022-06-03,2,582
2022-06-03,3,586.8
2022-06-03,4,615.6
2022-06-03,5,610.8
2022-06-03,6,772.8
2022-06-03,7,1072.8
2022-06-03,8,1142.4
2022-06-03,9,1173.6
2022-06-03,10,1178.4
2022-06-03,11,1126.8
2022-06-03,12,1050
2022-06-03,13,1092
2022-06-03,14,1089.6
2022-06-03,15,1112.4
2022-06-03,16,1066.8
2022-06-03,17,1082.4
2022-06-03,18,1083.6
2022-06-03,19,1113.6
2022-06-03,20,1107.6
2022-06-03,21,1022.4
2022-06-03,22,799.2
2022-06-03,23,613.2
2022-06-04,0,578.4
2022-06-04,1,555.6
2022-06-04,2,556.8
2022-06-04,3,561.6
2022-06-04,4,578.4
2022-06-04,5,554.4
2022-06-04,6,566.4
2022-06-04,7,613.2
2022-06-04,8,672
2022-06-04,9,693.6
2022-06-04,10,724.8
2022-06-04,11,738
2022-06-04,12,722.4
2022-06-04,13,692.4
2022-06-04,14,688.8
2022-06-04,15,658.8
2022-06-04,16,624
2022-06-04,17,638.4
2022-06-04,18,643.2
2022-06-04,19,640.8
2022-06-04,20,627.6
2022-06-04,21,602.4
2022-06-04,22,564
2022-06-04,23,499.2
2022-06-05,0,480
2022-06-05,1,482.4
2022-06-05,2,480
2022-06-05,3,486
2022-06-05,4,531.6
2022-06-05,5,535.2
2022-06-05,6,518.4
2022-06-05,7,511.2
2022-06-05,8,507.6
2022-06-05,9,510
2022-06-05,10,520.8
2022-06-05,11,520.8
2022-06-05,12,530.4
2022-06-05,13,532.8
2022-06-05,14,549.6
2022-06-05,15,537.6
2022-06-05,16,543.6
2022-06-05,17,571.2
2022-06-05,18,591.6
2022-06-05,19,595.2
2022-06-05,20,584.4
2022-06-05,21,578.4
2022-06-05,22,556.8
2022-06-05,23,542.4
2022-06-06,0,531.6
2022-06-06,1,526.8
2022-06-06,2,530.4
2022-06-06,3,537.6
2022-06-06,4,566.4
2022-06-06,5,580.8
2022-06-06,6,747.6
2022-06-06,7,1018.8
2022-06-06,8,1045.2
2022-06-06,9,1052.4
2022-06-06,10,1060.8
2022-06-06,11,1042.8
2022-06-06,12,1038
2022-06-06,13,1062
2022-06-06,14,1060.8
2022-06-06,15,1098
2022-06-06,16,1059.6
2022-06-06,17,1107.6
2022-06-06,18,1225.2
2022-06-06,19,1222.8
2022-06-06,20,1148.4
2022-06-06,21,1066.8
2022-06-06,22,835.2
2022-06-06,23,432
2022-06-07,0,510
2022-06-07,1,512.4
2022-06-07,2,532.8
2022-06-07,3,531.6
2022-06-07,4,559.2
2022-06-07,5,538.8
2022-06-07,6,716.4
2022-06-07,7,955.2
2022-06-07,8,994.8
2022-06-07,9,1036.8
2022-06-07,10,1066.8
2022-06-07,11,1064.4
2022-06-07,12,1077.6
2022-06-07,13,1050
2022-06-07,14,1082.4
2022-06-07,15,1075.2
2022-06-07,16,1044
2022-06-07,17,1042.8
2022-06-07,18,1082.4
2022-06-07,19,1092
2022-06-07,20,1038
2022-06-07,21,976.8
2022-06-07,22,790.8
2022-06-07,23,549.6
2022-06-08,0,568.8
2022-06-08,1,559.2
2022-06-08,2,559.2
2022-06-08,3,555.6
2022-06-08,4,582
2022-06-08,5,564
2022-06-08,6,687.6
2022-06-08,7,1015.2
2022-06-08,8,1053.6
2022-06-08,9,1084.8
2022-06-08,10,1072.8
2022-06-08,11,1062
2022-06-08,12,1032
2022-06-08,13,1044
2022-06-08,14,1027.2
2022-06-08,15,1028.4
2022-06-08,16,1028.4
2022-06-08,17,1056
2022-06-08,18,1105.2
2022-06-08,19,1094.4
2022-06-08,20,1048.8
2022-06-08,21,1028.4
2022-06-08,22,829.2
2022-06-08,23,621.6
2022-06-09,0,578.4
2022-06-09,1,556.8
2022-06-09,2,562.8
2022-06-09,3,567.6
2022-06-09,4,597.6
2022-06-09,5,592.8
2022-06-09,6,733.2
2022-06-09,7,1023.6
2022-06-09,8,1051.2
2022-06-09,9,1059.6
2022-06-09,10,1054.8
2022-06-09,11,1029.6
2022-06-09,12,1033.2
2022-06-09,13,1027.2
2022-06-09,14,1046.4
2022-06-09,15,1046.4
2022-06-09,16,1051.2
2022-06-09,17,1062
2022-06-09,18,1102.8
2022-06-09,19,1113.6
2022-06-09,20,1063.2
2022-06-09,21,987.6
2022-06-09,22,795.6
2022-06-09,23,655.2
2022-06-10,0,603.6
2022-06-10,1,584.4
2022-06-10,2,591.6
2022-06-10,3,602.4
2022-06-10,4,624
2022-06-10,5,627.6
2022-06-10,6,741.6
2022-06-10,7,1033.2
2022-06-10,8,1074
2022-06-10,9,1152
2022-06-10,10,1140
2022-06-10,11,1130.4
2022-06-10,12,1101.6
2022-06-10,13,1098
2022-06-10,14,1077.6
2022-06-10,15,1076.4
2022-06-10,16,1057.2
2022-06-10,17,1044
2022-06-10,18,1080
2022-06-10,19,1087.2
2022-06-10,20,1038
2022-06-10,21,955.2
2022-06-10,22,763.2
2022-06-10,23,514.8
2022-06-11,0,518.4
2022-06-11,1,505.2
2022-06-11,2,505.2
2022-06-11,3,511.2
2022-06-11,4,535.2
2022-06-11,5,498
2022-06-11,6,517.2
2022-06-11,7,576
2022-06-11,8,642
2022-06-11,9,680.4
2022-06-11,10,681.6
2022-06-11,11,672
2022-06-11,12,646.8
2022-06-11,13,633.6
2022-06-11,14,618
2022-06-11,15,567.6
2022-06-11,16,546
2022-06-11,17,568.8
2022-06-11,18,584.4
2022-06-11,19,582
2022-06-11,20,558
2022-06-11,21,547.2
2022-06-11,22,500.4
2022-06-11,23,424.8
2022-06-12,0,423.6
2022-06-12,1,418.8
2022-06-12,2,404.4
2022-06-12,3,412.8
2022-06-12,4,450
2022-06-12,5,460.8
2022-06-12,6,457.2
2022-06-12,7,428.4
2022-06-12,8,429.6
2022-06-12,9,422.4
2022-06-12,10,432
2022-06-12,11,435.6
2022-06-12,12,433.2
2022-06-12,13,438
2022-06-12,14,438
2022-06-12,15,435.6
2022-06-12,16,433.2
2022-06-12,17,463.2
2022-06-12,18,492
2022-06-12,19,487.2
2022-06-12,20,469.2
2022-06-12,21,466.8
2022-06-12,22,462
2022-06-12,23,450
2022-06-13,0,444
2022-06-13,1,441.6
2022-06-13,2,444
2022-06-13,3,458.4
2022-06-13,4,487.2
2022-06-13,5,498
2022-06-13,6,657.6
2022-06-13,7,861.6
2022-06-13,8,918
2022-06-13,9,925.2
2022-06-13,10,928.8
2022-06-13,11,930
2022-06-13,12,913.2
2022-06-13,13,920.4
2022-06-13,14,912
2022-06-13,15,913.2
2022-06-13,16,894
2022-06-13,17,894
2022-06-13,18,903.6
2022-06-13,19,909.6
2022-06-13,20,894
2022-06-13,21,823.2
2022-06-13,22,664.8
2022-06-13,23,535.2
2022-06-14,0,496.8
2022-06-14,1,486
2022-06-14,2,488.4
2022-06-14,3,493.2
2022-06-14,4,520.8
2022-06-14,5,512.4
2022-06-14,6,643.2
2022-06-14,7,820.8
2022-06-14,8,860.4
2022-06-14,9,894
2022-06-14,10,927.6
2022-06-14,11,932.4
2022-06-14,12,920.4
2022-06-14,13,910.8
2022-06-14,14,930
2022-06-14,15,921.6
2022-06-14,16,910.8
2022-06-14,17,907.2
2022-06-14,18,907.2
2022-06-14,19,904.8
